weathersit,users,Daily Rental Count
Clear,registered,82
Clear,registered,46
Clear,registered,15
Clear,registered,6
Clear,registered,3
Clear,registered,5
Clear,registered,43
Clear,registered,155
Clear,registered,455
Misty,registered,720
Misty,registered,259
Misty,registered,135
Misty,registered,146
Misty,registered,201
Clear,registered,169
Clear,registered,167
Clear,registered,185
Clear,registered,337
Clear,registered,765
Clear,registered,735
Clear,registered,584
Clear,registered,384
Clear,registered,251
Misty,registered,183
Clear,registered,116
Clear,registered,27
Clear,registered,18
Clear,registered,8
Clear,registered,5
Clear,registered,6
Clear,registered,40
Clear,registered,192
Clear,registered,492
Clear,registered,730
Clear,registered,302
Clear,registered,154
Clear,registered,170
Clear,registered,198
Clear,registered,219
Clear,registered,188
Clear,registered,115
Clear,registered,336
Clear,registered,726
Clear,registered,758
Light Precipitation,registered,524
Light Precipitation,registered,397
Clear,registered,292
Clear,registered,224
Misty,registered,127
Clear,registered,44
Clear,registered,28
Clear,registered,13
Clear,registered,7
Misty,registered,3
Misty,registered,46
Clear,registered,179
Misty,registered,468
Misty,registered,649
Misty,registered,316
Clear,registered,175
Clear,registered,180
Clear,registered,209
Clear,registered,221
Clear,registered,175
Clear,registered,206
Clear,registered,386
Clear,registered,734
Light Precipitation,registered,786
Clear,registered,564
Clear,registered,448
Clear,registered,284
Clear,registered,251
Clear,registered,134
Clear,registered,55
Clear,registered,36
Clear,registered,8
Clear,registered,6
Clear,registered,9
Clear,registered,37
Clear,registered,177
Clear,registered,452
Clear,registered,718
Clear,registered,312
Clear,registered,130
Clear,registered,167
Clear,registered,230
Clear,registered,212
Clear,registered,171
Clear,registered,202
Clear,registered,335
Clear,registered,775
Clear,registered,681
Clear,registered,509
Clear,registered,376
Clear,registered,301
Clear,registered,227
Clear,registered,152
Clear,registered,56
Clear,registered,32
Clear,registered,14
Clear,registered,5
Clear,registered,11
Clear,registered,35
Clear,registered,158
Clear,registered,396
Clear,registered,636
Misty,registered,327
Misty,registered,167
Misty,registered,186
Misty,registered,243
Misty,registered,247
Misty,registered,229
Clear,registered,268
Misty,registered,380
Misty,registered,646
Misty,registered,573
Misty,registered,388
Misty,registered,300
Misty,registered,224
Clear,registered,156
Clear,registered,170
Clear,registered,137
Clear,registered,99
Clear,registered,64
Clear,registered,19
Clear,registered,11
Clear,registered,16
Clear,registered,37
Clear,registered,49
Clear,registered,132
Clear,registered,217
Clear,registered,288
Clear,registered,315
Clear,registered,325
Clear,registered,332
Clear,registered,289
Clear,registered,284
Clear,registered,253
Clear,registered,313
Clear,registered,321
Clear,registered,264
Clear,registered,195
Clear,registered,193
Clear,registered,165
Clear,registered,161
Clear,registered,121
Clear,registered,79
Clear,registered,68
Clear,registered,32
Clear,registered,11
Clear,registered,18
Clear,registered,12
Clear,registered,50
Clear,registered,81
Clear,registered,168
Clear,registered,253
Clear,registered,282
Clear,registered,330
Clear,registered,315
Clear,registered,365
Clear,registered,286
Clear,registered,278
Clear,registered,260
Light Precipitation,registered,154
Clear,registered,139
Clear,registered,140
Clear,registered,157
Clear,registered,100
Misty,registered,58
Misty,registered,24
Clear,registered,10
Misty,registered,5
Light Precipitation,registered,5
Misty,registered,8
Clear,registered,23
Misty,registered,137
Light Precipitation,registered,393
Misty,registered,578
Light Precipitation,registered,248
Clear,registered,159
Clear,registered,152
Misty,registered,213
Clear,registered,204
Clear,registered,188
Clear,registered,183
Clear,registered,363
Clear,registered,746
Clear,registered,743
Clear,registered,531
Clear,registered,368
Clear,registered,245
Clear,registered,157
Clear,registered,97
Clear,registered,32
Clear,registered,16
Clear,registered,7
Clear,registered,6
Clear,registered,7
Clear,registered,33
Misty,registered,176
Misty,registered,481
Misty,registered,664
Misty,registered,283
Misty,registered,161
Misty,registered,130
Misty,registered,197
Misty,registered,185
Misty,registered,185
Clear,registered,206
Light Precipitation,registered,344
Misty,registered,743
Misty,registered,711
Misty,registered,506
Misty,registered,374
Misty,registered,247
Clear,registered,181
Clear,registered,120
Clear,registered,46
Clear,registered,20
Clear,registered,5
Clear,registered,6
Clear,registered,6
Misty,registered,40
Misty,registered,169
Misty,registered,458
Misty,registered,689
Misty,registered,308
Misty,registered,151
Misty,registered,159
Misty,registered,217
Misty,registered,212
Misty,registered,173
Misty,registered,168
Misty,registered,328
Misty,registered,751
Misty,registered,745
Clear,registered,567
Clear,registered,424
Clear,registered,311
Clear,registered,198
Clear,registered,120
Clear,registered,51
Clear,registered,23
Clear,registered,12
Clear,registered,5
Misty,registered,10
Misty,registered,37
Clear,registered,162
Misty,registered,451
Clear,registered,670
Clear,registered,299
Clear,registered,133
Clear,registered,166
Clear,registered,192
Clear,registered,201
Clear,registered,161
Clear,registered,204
Clear,registered,320
Clear,registered,699
Misty,registered,733
Clear,registered,533
Clear,registered,387
Misty,registered,286
Misty,registered,218
Clear,registered,137
Clear,registered,68
Clear,registered,35
Clear,registered,14
Misty,registered,6
Light Precipitation,registered,7
Light Precipitation,registered,29
Light Precipitation,registered,41
Light Precipitation,registered,128
Light Precipitation,registered,112
Misty,registered,199
Clear,registered,166
Light Precipitation,registered,178
Misty,registered,240
Misty,registered,224
Clear,registered,236
Clear,registered,224
Clear,registered,371
Clear,registered,619
Clear,registered,552
Clear,registered,394
Clear,registered,315
Clear,registered,236
Clear,registered,168
Clear,registered,159
Clear,registered,142
Clear,registered,84
Light Precipitation,registered,66
Light Precipitation,registered,19
Clear,registered,7
Clear,registered,9
Misty,registered,18
Clear,registered,54
Clear,registered,132
Clear,registered,217
Clear,registered,282
Clear,registered,296
Clear,registered,332
Clear,registered,341
Clear,registered,290
Clear,registered,316
Clear,registered,304
Light Precipitation,registered,292
Misty,registered,193
Misty,registered,178
Light Precipitation,registered,129
Misty,registered,102
Misty,registered,128
Light Precipitation,registered,121
Misty,registered,96
Clear,registered,92
Clear,registered,67
Clear,registered,37
Clear,registered,8
Clear,registered,9
Clear,registered,14
Clear,registered,30
Clear,registered,84
Clear,registered,153
Clear,registered,240
Clear,registered,282
Clear,registered,342
Clear,registered,365
Clear,registered,366
Clear,registered,342
Clear,registered,300
Clear,registered,319
Clear,registered,327
Clear,registered,317
Clear,registered,204
Clear,registered,142
Clear,registered,141
Clear,registered,85
Clear,registered,33
Clear,registered,11
Clear,registered,8
Clear,registered,5
Clear,registered,11
Clear,registered,33
Clear,registered,155
Clear,registered,425
Misty,registered,648
Misty,registered,265
Misty,registered,111
Clear,registered,151
Clear,registered,180
Clear,registered,175
Clear,registered,163
Clear,registered,194
Clear,registered,348
Clear,registered,716
Clear,registered,709
Clear,registered,467
Clear,registered,374
Clear,registered,246
Clear,registered,148
Clear,registered,100
Clear,registered,48
Clear,registered,19
Misty,registered,9
Misty,registered,3
Misty,registered,5
Misty,registered,35
Light Precipitation,registered,63
Misty,registered,178
Misty,registered,591
Misty,registered,354
Clear,registered,155
Clear,registered,127
Clear,registered,207
Clear,registered,203
Clear,registered,175
Clear,registered,199
Clear,registered,363
Light Precipitation,registered,734
Clear,registered,757
Clear,registered,533
Clear,registered,371
Clear,registered,252
Clear,registered,161
Clear,registered,114
Clear,registered,52
Clear,registered,31
Clear,registered,7
Clear,registered,10
Clear,registered,4
Clear,registered,35
Clear,registered,160
Misty,registered,467
Misty,registered,642
Misty,registered,310
Misty,registered,163
Misty,registered,155
Clear,registered,230
Misty,registered,206
Misty,registered,161
Clear,registered,196
Clear,registered,340
Clear,registered,749
Clear,registered,768
Clear,registered,525
Clear,registered,355
Clear,registered,266
Clear,registered,197
Clear,registered,120
Clear,registered,63
Clear,registered,18
Clear,registered,15
Clear,registered,4
Clear,registered,3
Clear,registered,30
Clear,registered,162
Clear,registered,448
Clear,registered,649
Clear,registered,296
Clear,registered,121
Clear,registered,191
Clear,registered,247
Clear,registered,219
Clear,registered,176
Clear,registered,197
Clear,registered,340
Clear,registered,767
Clear,registered,723
Clear,registered,558
Clear,registered,414
Clear,registered,273
Clear,registered,185
Clear,registered,168
Clear,registered,67
Clear,registered,38
Clear,registered,15
Clear,registered,6
Clear,registered,9
Clear,registered,34
Clear,registered,151
Clear,registered,368
Clear,registered,625
Clear,registered,320
Clear,registered,149
Clear,registered,205
Clear,registered,255
Clear,registered,254
Clear,registered,200
Clear,registered,256
Misty,registered,372
Clear,registered,647
Misty,registered,561
Misty,registered,403
Misty,registered,262
Misty,registered,198
Light Precipitation,registered,170
Light Precipitation,registered,100
Misty,registered,99
Light Precipitation,registered,78
Light Precipitation,registered,39
Clear,registered,23
Clear,registered,8
Clear,registered,7
Clear,registered,23
Clear,registered,52
Clear,registered,161
Clear,registered,211
Clear,registered,314
Clear,registered,356
Clear,registered,388
Clear,registered,355
Clear,registered,356
Clear,registered,346
Clear,registered,354
Clear,registered,379
Clear,registered,329
Clear,registered,324
Clear,registered,242
Clear,registered,248
Clear,registered,171
Clear,registered,175
Clear,registered,143
Clear,registered,102
Misty,registered,103
Misty,registered,34
Misty,registered,22
Misty,registered,8
Misty,registered,15
Misty,registered,29
Misty,registered,90
Misty,registered,184
Misty,registered,287
Light Precipitation,registered,189
